"MetWatch hourly weather data for Kumeu, Auckland",,,,,,,,,,
Date,Time,Air Temp. (°C),Rainfall (mm),Leaf Wetness (%),Relative Humidity (%),Wind Speed (km/h),Wind Direction,Spray Drift Risk,Backup Data,Missing Data
Thu 8th Jul 2021,2 - 3pm,12.3,0.2,46.8,81.4,16.2,SW,Not Recommended,,
Thu 8th Jul 2021,3 - 4pm,12.8,0,1.3,72.4,18.3,SW,Extreme Caution,,
Thu 8th Jul 2021,4 - 5pm,12.4,0,15.1,71.2,15.2,SW,Extreme Caution,,
Thu 8th Jul 2021,5 - 6pm,12.3,0,17.1,70.2,14.8,SW,Best Conditions,,
Thu 8th Jul 2021,6 - 7pm,12.2,0,13.4,72.5,14.2,SW,Best Conditions,,
Thu 8th Jul 2021,7 - 8pm,12.4,0,2.3,70.6,15.1,SW,Extreme Caution,,
Thu 8th Jul 2021,8 - 9pm,12,0,8.3,79.1,15,SW,Best Conditions,,
Thu 8th Jul 2021,9 - 10pm,11.7,0,81.5,83.6,11.4,SW,Best Conditions,,
Thu 8th Jul 2021,10 - 11pm,11.6,0.2,92.1,86.2,13.2,SW,Not Recommended,,
Thu 8th Jul 2021,11 - 12am,11.7,0.2,73.4,85.4,10.7,SW,Not Recommended,,
Fri 9th Jul 2021,12 - 1am,12.1,0,83.3,83.5,8.1,SW,Best Conditions,,
Fri 9th Jul 2021,1 - 2am,12.3,0,21.5,81.6,11.2,SW,Best Conditions,,
Fri 9th Jul 2021,2 - 3am,12.1,0,3.7,82.3,10.1,SW,Best Conditions,,
Fri 9th Jul 2021,3 - 4am,11.9,0.2,52.5,85.4,11.2,SW,Not Recommended,,
Fri 9th Jul 2021,4 - 5am,11.5,0,72.3,87.5,7.2,SW,Best Conditions,,
Fri 9th Jul 2021,5 - 6am,12,0.2,71.4,84.8,6.5,SW,Not Recommended,,
Fri 9th Jul 2021,6 - 7am,12,0,2.2,83,3.8,SW,Best Conditions,,
Fri 9th Jul 2021,7 - 8am,12,0,1,79.1,5.4,SW,Best Conditions,,
Fri 9th Jul 2021,8 - 9am,12.9,0,28.6,77.6,6.7,SW,Best Conditions,,
Fri 9th Jul 2021,9 - 10am,14,0,0.4,75,13.8,SW,Best Conditions,,
Fri 9th Jul 2021,10 - 11am,14.1,0,0.4,75.4,16.7,SW,Extreme Caution,,
Fri 9th Jul 2021,11 - 12pm,14.6,0,0.3,71.3,18.6,SW,Extreme Caution,,
Fri 9th Jul 2021,12 - 1pm,14.6,0,0.3,68.1,20.3,SW,Not Recommended,,
Fri 9th Jul 2021,1 - 2pm,14.5,0,8.4,69.7,19.5,SW,Extreme Caution,,
Fri 9th Jul 2021,2 - 3pm,14.7,0,0.6,67.7,19.3,SW,Extreme Caution,,
Fri 9th Jul 2021,3 - 4pm,14.2,0,7.4,69.9,17.9,SW,Extreme Caution,,
Fri 9th Jul 2021,4 - 5pm,13.3,0,0.5,72.1,13.9,SW,Best Conditions,,
Fri 9th Jul 2021,5 - 6pm,12.8,0,1,75.7,9.8,SW,Best Conditions,,
Fri 9th Jul 2021,6 - 7pm,12.3,0,0.6,78.7,8.2,SW,Best Conditions,,
Fri 9th Jul 2021,7 - 8pm,12.6,0,0.6,74.9,8.9,SW,Best Conditions,,
Fri 9th Jul 2021,8 - 9pm,12.6,0,0.5,71.5,7.6,SW,Best Conditions,,
Fri 9th Jul 2021,9 - 10pm,12.7,0,20.5,72.6,9,SW,Best Conditions,,
Fri 9th Jul 2021,10 - 11pm,11.7,0.2,97.7,82.7,7.5,SW,Not Recommended,,
Fri 9th Jul 2021,11 - 12am,11.8,0,19.8,76.8,6.6,SW,Best Conditions,,
Sat 10th Jul 2021,12 - 1am,12.2,0,0.4,70.8,7.6,SW,Best Conditions,,
Sat 10th Jul 2021,1 - 2am,12.3,0,0.4,69.3,10.3,SW,Best Conditions,,
Sat 10th Jul 2021,2 - 3am,12,0,5.2,74.9,12.1,SW,Best Conditions,,
Sat 10th Jul 2021,3 - 4am,10.3,0.4,99,89.8,6.5,W,Not Recommended,,
Sat 10th Jul 2021,4 - 5am,9.8,0,99.2,90.9,0.9,NW,Not Recommended,,
Sat 10th Jul 2021,5 - 6am,10.1,0.2,99.8,91.2,1.1,NW,Not Recommended,,
Sat 10th Jul 2021,6 - 7am,9,0,99.9,88.4,0.2,SW,Not Recommended,,
Sat 10th Jul 2021,7 - 8am,9,0,99.5,86.1,0.4,SW,Not Recommended,,
Sat 10th Jul 2021,8 - 9am,12,0,4.8,73.2,5.9,SW,Best Conditions,,
Sat 10th Jul 2021,9 - 10am,14.1,0,0.3,64.2,10.6,SW,Best Conditions,,
Sat 10th Jul 2021,10 - 11am,14.6,0.2,1.8,61.4,15,SW,Not Recommended,,
Sat 10th Jul 2021,11 - 12pm,14.9,0,0.6,65.4,14.7,SW,Best Conditions,,
Sat 10th Jul 2021,12 - 1pm,14.6,0,0.3,66.5,15.8,SW,Extreme Caution,,
Sat 10th Jul 2021,1 - 2pm,14.5,0,8.1,67.5,15.1,SW,Best Conditions,,
Sat 10th Jul 2021,2 - 3pm,14.5,0,4.2,68.7,14,SW,Best Conditions,,
Sat 10th Jul 2021,3 - 4pm,14.1,0,0.4,69.8,12.3,SW,Best Conditions,,
Sat 10th Jul 2021,4 - 5pm,12.3,0,22.6,79.4,6.1,W,Best Conditions,,
Sat 10th Jul 2021,5 - 6pm,10.6,0,4.8,86.3,0.1,NW,Not Recommended,,
Sat 10th Jul 2021,6 - 7pm,10,0,38,90.3,0,NW,Not Recommended,,
Sat 10th Jul 2021,7 - 8pm,8.4,0,83.9,94.3,0,N,Not Recommended,,
Sat 10th Jul 2021,8 - 9pm,8,0,90.9,96.4,0.3,NW,Not Recommended,,
Sat 10th Jul 2021,9 - 10pm,7.5,0,92.3,97.4,0,NW,Not Recommended,,
Sat 10th Jul 2021,10 - 11pm,6.8,0,91.5,98.1,0,N,Not Recommended,,
Sat 10th Jul 2021,11 - 12am,6.4,0,91.9,98.6,0,N,Not Recommended,,
Sun 11th Jul 2021,12 - 1am,6.3,0,92.6,98.9,0,N,Not Recommended,,
Sun 11th Jul 2021,1 - 2am,6.7,0,93.2,99.2,0.4,NW,Not Recommended,,
Sun 11th Jul 2021,2 - 3am,6.5,0,92.8,99.4,0,N,Not Recommended,,
Sun 11th Jul 2021,3 - 4am,6.4,0,94.3,99.6,0.4,N,Not Recommended,,
Sun 11th Jul 2021,4 - 5am,6.5,0,94.6,99.8,0,N,Not Recommended,,
Sun 11th Jul 2021,5 - 6am,6.3,0,95.3,99.9,0,N,Not Recommended,,
Sun 11th Jul 2021,6 - 7am,7.2,0,96.9,99.9,0.3,NE,Not Recommended,,
Sun 11th Jul 2021,7 - 8am,7.7,0,98.6,100,0,E,Not Recommended,,
Sun 11th Jul 2021,8 - 9am,8.2,0,99.4,100,0.1,SE,Not Recommended,,
Sun 11th Jul 2021,9 - 10am,9.1,0,98.1,98.3,0.1,SE,Not Recommended,,
Sun 11th Jul 2021,10 - 11am,10.2,0,82.8,90.5,0.2,E,Not Recommended,,
Sun 11th Jul 2021,11 - 12pm,11,0,1.3,79.8,5.5,E,Best Conditions,,
Sun 11th Jul 2021,12 - 1pm,11.9,0,0.5,72.1,9.6,E,Best Conditions,,
Sun 11th Jul 2021,1 - 2pm,12.8,0,0.5,70.7,13,E,Best Conditions,,
Sun 11th Jul 2021,2 - 3pm,13.3,0,0.4,71,15.1,E,Extreme Caution,,
Sun 11th Jul 2021,3 - 4pm,12.7,0,3.8,75.9,14.6,E,Best Conditions,,
Sun 11th Jul 2021,4 - 5pm,12.2,0,3.4,78.7,13.8,E,Best Conditions,,
Sun 11th Jul 2021,5 - 6pm,11.8,0,0.9,77.9,12.1,E,Best Conditions,,
Sun 11th Jul 2021,6 - 7pm,10.9,0,0.9,79.3,8.2,E,Best Conditions,,
Sun 11th Jul 2021,7 - 8pm,10.4,0,1,81.3,5,E,Best Conditions,,
Sun 11th Jul 2021,8 - 9pm,10,0,15.1,81.9,5.9,E,Best Conditions,,
Sun 11th Jul 2021,9 - 10pm,9.8,0,33.1,81.5,5.5,E,Best Conditions,,
Sun 11th Jul 2021,10 - 11pm,9.4,0,4.8,78.8,6.9,SE,Best Conditions,,
Sun 11th Jul 2021,11 - 12am,9.1,0,3.6,78.6,5.9,SE,Best Conditions,,
Mon 12th Jul 2021,12 - 1am,8.8,0,3,79.9,9.3,SE,Best Conditions,,
Mon 12th Jul 2021,1 - 2am,8.5,0,2.6,79,9.9,SE,Best Conditions,,
Mon 12th Jul 2021,2 - 3am,8.3,0,2.5,79.3,12.1,SE,Best Conditions,,
Mon 12th Jul 2021,3 - 4am,8,0,12.4,79.6,11.8,SE,Best Conditions,,
Mon 12th Jul 2021,4 - 5am,7.7,0,52.5,79.7,11.4,SE,Best Conditions,,
Mon 12th Jul 2021,5 - 6am,7.5,0,19.7,80.8,11,SE,Best Conditions,,
Mon 12th Jul 2021,6 - 7am,7.5,0,6.1,81.6,10.8,SE,Best Conditions,,
Mon 12th Jul 2021,7 - 8am,7.7,0,10.6,81.8,9.6,SE,Best Conditions,,
Mon 12th Jul 2021,8 - 9am,8,0,5.3,81.3,11.4,SE,Best Conditions,,
Mon 12th Jul 2021,9 - 10am,8.5,0,54.4,81.6,13.4,SE,Best Conditions,,
Mon 12th Jul 2021,10 - 11am,9.3,0,4.9,78.2,13.5,SE,Best Conditions,,
Mon 12th Jul 2021,11 - 12pm,10,0,3,77,11.9,SE,Best Conditions,,
Mon 12th Jul 2021,12 - 1pm,11,0,2.7,75.8,10.2,E,Best Conditions,,
Mon 12th Jul 2021,1 - 2pm,11.2,0,2.5,74.6,12.5,SE,Best Conditions,,
Mon 12th Jul 2021,2 - 3pm,11,0,2.2,73.8,13.9,SE,Best Conditions,,
Mon 12th Jul 2021,3 - 4pm,10.9,0,2,73.6,13.5,SE,Best Conditions,,
Mon 12th Jul 2021,4 - 5pm,10.7,0,1.5,71.4,15.4,SE,Extreme Caution,,
Mon 12th Jul 2021,5 - 6pm,10.1,0,1.2,69.3,15.8,SE,Extreme Caution,,
Mon 12th Jul 2021,6 - 7pm,9.8,0,1.3,69.9,14.4,SE,Best Conditions,,
Mon 12th Jul 2021,7 - 8pm,9.7,0,1.8,72.5,11.9,SE,Best Conditions,,
Mon 12th Jul 2021,8 - 9pm,9.5,0,2,72.7,9,SE,Best Conditions,,
Mon 12th Jul 2021,9 - 10pm,9.4,0,1.6,71.4,10,SE,Best Conditions,,
Mon 12th Jul 2021,10 - 11pm,8.9,0,2.2,72.3,6.1,S,Best Conditions,,
Mon 12th Jul 2021,11 - 12am,8.9,0,1.4,70.7,6.9,S,Best Conditions,,
Tue 13th Jul 2021,12 - 1am,9.1,0,1.1,69.4,6.9,S,Best Conditions,,
Tue 13th Jul 2021,1 - 2am,9.4,0,1,67.6,4.6,S,Best Conditions,,
Tue 13th Jul 2021,2 - 3am,8.6,0,4.2,72.3,0.5,S,Not Recommended,,
Tue 13th Jul 2021,3 - 4am,6.3,0,49,81.7,0,SW,Not Recommended,,
Tue 13th Jul 2021,4 - 5am,4.4,0,95.6,90.7,0,N,Not Recommended,,
Tue 13th Jul 2021,5 - 6am,3.4,0,98.4,93.2,0,N,Not Recommended,,
Tue 13th Jul 2021,6 - 7am,3.2,0,98.2,95.2,0,SW,Not Recommended,,
Tue 13th Jul 2021,7 - 8am,3.7,0,98.4,96.5,0,N,Not Recommended,,
Tue 13th Jul 2021,8 - 9am,8.3,0,98.2,90.3,1.3,S,Not Recommended,,
Tue 13th Jul 2021,9 - 10am,11.8,0,1.4,73.1,11.2,SW,Best Conditions,,
Tue 13th Jul 2021,10 - 11am,13.1,0,0.4,67.2,14,S,Best Conditions,,
Tue 13th Jul 2021,11 - 12pm,13.2,0,0.3,66.6,15.7,SW,Extreme Caution,,
Tue 13th Jul 2021,12 - 1pm,12.6,0,0.4,69.8,12.7,SW,Best Conditions,,
Tue 13th Jul 2021,1 - 2pm,13.1,0,0.3,68.5,17.1,SW,Extreme Caution,,
Tue 13th Jul 2021,2 - 3pm,13.3,0,0.3,66.7,13.9,S,Best Conditions,,
Tue 13th Jul 2021,3 - 4pm,12.3,0,0.4,72,11.8,SW,Best Conditions,,
Tue 13th Jul 2021,4 - 5pm,12.1,0,0.5,73.7,11.7,SW,Best Conditions,,
Tue 13th Jul 2021,5 - 6pm,10.5,0,0.9,77,5.2,SW,Best Conditions,,
Tue 13th Jul 2021,6 - 7pm,8.7,0,45.2,80.3,0.1,SW,Not Recommended,,
Tue 13th Jul 2021,7 - 8pm,6.6,0,95.3,89.3,1.1,N,Not Recommended,,
Tue 13th Jul 2021,8 - 9pm,4.8,0,98.7,92.4,0.1,NE,Not Recommended,,
Tue 13th Jul 2021,9 - 10pm,3.5,0,98.4,95.3,0,SE,Not Recommended,,
Tue 13th Jul 2021,10 - 11pm,2.2,0,97.4,96.6,0,N,Not Recommended,,
Tue 13th Jul 2021,11 - 12am,1.8,0,98.2,97.6,0,N,Not Recommended,,
Wed 14th Jul 2021,12 - 1am,1.2,0,98.5,98.1,0,N,Not Recommended,,
Wed 14th Jul 2021,1 - 2am,0.9,0,98.6,98.5,0,N,Not Recommended,,
Wed 14th Jul 2021,2 - 3am,0.5,0,99,98.9,0,N,Not Recommended,,
Wed 14th Jul 2021,3 - 4am,-0.1,0,99.6,99.1,0,N,Not Recommended,,
Wed 14th Jul 2021,4 - 5am,-0.8,0,96.9,99.2,0,N,Not Recommended,,
Wed 14th Jul 2021,5 - 6am,-1,0,95.2,99.5,0,N,Not Recommended,,
Wed 14th Jul 2021,6 - 7am,-1.3,0,93.8,99.7,0,E,Not Recommended,,
Wed 14th Jul 2021,7 - 8am,-1.5,0,92.7,99.8,0,N,Not Recommended,,
Wed 14th Jul 2021,8 - 9am,1.7,0,96.3,98.1,0,N,Not Recommended,,
Wed 14th Jul 2021,9 - 10am,5.7,0,100,95.8,0.1,S,Not Recommended,,
Wed 14th Jul 2021,10 - 11am,12.1,0,28.9,80.5,1.3,SW,Not Recommended,,
Wed 14th Jul 2021,11 - 12pm,13.2,0,0.2,60.1,11.3,S,Best Conditions,,
Wed 14th Jul 2021,12 - 1pm,13.5,0,0.2,54.3,14.6,SW,Best Conditions,,
Wed 14th Jul 2021,1 - 2pm,13.6,0,0.2,50.6,13.8,SW,Best Conditions,,
Wed 14th Jul 2021,2 - 3pm,13.5,0,0.2,53.9,13.4,SW,Best Conditions,,
Wed 14th Jul 2021,3 - 4pm,13.3,0,0.2,56.8,11.3,SW,Best Conditions,,
Wed 14th Jul 2021,4 - 5pm,12.1,0,0.3,62.2,6.8,SW,Best Conditions,,
Wed 14th Jul 2021,5 - 6pm,9.4,0,0.4,73,1.2,W,Not Recommended,,
Wed 14th Jul 2021,6 - 7pm,6.6,0,1.3,85.8,1.2,NW,Not Recommended,,
Wed 14th Jul 2021,7 - 8pm,6.7,0,11.2,90.8,0,N,Not Recommended,,
Wed 14th Jul 2021,8 - 9pm,5.2,0,69.7,93.1,0.3,NW,Not Recommended,,
Wed 14th Jul 2021,9 - 10pm,6.1,0.2,98.8,95.6,1.7,NW,Not Recommended,,
Wed 14th Jul 2021,10 - 11pm,6,0,99,96.7,0.8,NW,Not Recommended,,
Wed 14th Jul 2021,11 - 12am,5.7,0,98.6,97.6,0.3,NW,Not Recommended,,
Thu 15th Jul 2021,12 - 1am,5.7,0.4,97.9,98.2,0.1,SW,Not Recommended,,
Thu 15th Jul 2021,1 - 2am,5.7,0,97.8,98.7,0.3,N,Not Recommended,,
Thu 15th Jul 2021,2 - 3am,5.4,0.8,97.5,99.2,0.5,NW,Not Recommended,,
Thu 15th Jul 2021,3 - 4am,7.3,0,97.7,99.3,0.3,N,Not Recommended,,
Thu 15th Jul 2021,4 - 5am,6.6,0,97.8,99.6,0,N,Not Recommended,,
Thu 15th Jul 2021,5 - 6am,5.2,0,97.8,99.9,0.1,N,Not Recommended,,
Thu 15th Jul 2021,6 - 7am,5.6,0,98,99.9,0,NW,Not Recommended,,
Thu 15th Jul 2021,7 - 8am,5.8,0,98.2,100,0,N,Not Recommended,,
Thu 15th Jul 2021,8 - 9am,7.1,0,98.5,100,0.1,SW,Not Recommended,,
Thu 15th Jul 2021,9 - 10am,10.7,0,64.4,97.8,2.2,NW,Not Recommended,,
Thu 15th Jul 2021,10 - 11am,13.5,0,0.3,79.9,3.3,NW,Best Conditions,,
Thu 15th Jul 2021,11 - 12pm,15.2,0,0.2,65.3,6.3,W,Best Conditions,,
Thu 15th Jul 2021,12 - 1pm,15.7,0.2,0.2,56.2,9.8,W,Not Recommended,,
Thu 15th Jul 2021,1 - 2pm,16,0,0.2,56.6,7.4,W,Best Conditions,,
Thu 15th Jul 2021,2 - 3pm,15.8,0,0.2,52.9,10.1,W,Best Conditions,,
Thu 15th Jul 2021,3 - 4pm,15.3,0,0.2,54.8,7.5,W,Best Conditions,,
Thu 15th Jul 2021,4 - 5pm,13.7,0,0.3,63.2,2.3,W,Not Recommended,,
Thu 15th Jul 2021,5 - 6pm,10.9,0,0.4,74.8,0,N,Not Recommended,,
Thu 15th Jul 2021,6 - 7pm,8,0,26.4,83.3,0,N,Not Recommended,,
Thu 15th Jul 2021,7 - 8pm,7.2,0,65.3,89.6,0,W,Not Recommended,,
Thu 15th Jul 2021,8 - 9pm,6.3,0,74.9,92.4,0,N,Not Recommended,,
Thu 15th Jul 2021,9 - 10pm,5.8,0,74,94.6,0,W,Not Recommended,,
Thu 15th Jul 2021,10 - 11pm,4.7,0,68.2,95.9,0,N,Not Recommended,,
Thu 15th Jul 2021,11 - 12am,4,0,66.5,97,0,N,Not Recommended,,
Fri 16th Jul 2021,12 - 1am,3.3,0,72.2,97.7,0,N,Not Recommended,,
Fri 16th Jul 2021,1 - 2am,3,0,76.2,98.2,0.1,SW,Not Recommended,,
Fri 16th Jul 2021,2 - 3am,3.2,0,79,98.5,0,N,Not Recommended,,
Fri 16th Jul 2021,3 - 4am,2.7,0,81,98.8,0,N,Not Recommended,,
Fri 16th Jul 2021,4 - 5am,1.9,0,85,99,0,N,Not Recommended,,
Fri 16th Jul 2021,5 - 6am,1.4,0,89.1,99.3,0,N,Not Recommended,,
Fri 16th Jul 2021,6 - 7am,1,0,92.1,99.5,0,W,Not Recommended,,
Fri 16th Jul 2021,7 - 8am,1.2,0,94.4,99.6,0,N,Not Recommended,,
Fri 16th Jul 2021,8 - 9am,4.5,0,96.3,98.9,0,N,Not Recommended,,
Fri 16th Jul 2021,9 - 10am,10.5,0,96.5,95.7,0.6,NE,Not Recommended,,
Fri 16th Jul 2021,10 - 11am,16,0,37.4,75.8,7.5,N,Best Conditions,,
Fri 16th Jul 2021,11 - 12pm,17,0,0.3,68.4,10.9,N,Best Conditions,,
Fri 16th Jul 2021,12 - 1pm,17.2,0,0.3,64,10.6,N,Best Conditions,,
Fri 16th Jul 2021,1 - 2pm,17.4,0,0.3,65.5,10.8,N,Best Conditions,,
Fri 16th Jul 2021,2 - 3pm,17.9,0,0.2,62.4,9.6,N,Best Conditions,,
Fri 16th Jul 2021,3 - 4pm,17.4,0,0.3,62.4,9.9,N,Best Conditions,,
Fri 16th Jul 2021,4 - 5pm,16.3,0,0.3,70.6,9.6,N,Best Conditions,,
Fri 16th Jul 2021,5 - 6pm,14.8,0,0.5,77.7,6.7,N,Best Conditions,,
Fri 16th Jul 2021,6 - 7pm,14.9,0,0.5,78.4,6.6,N,Best Conditions,,
Fri 16th Jul 2021,7 - 8pm,14.9,0,0.5,79.4,3.6,N,Best Conditions,,
Fri 16th Jul 2021,8 - 9pm,14.8,0,0.7,81.7,3.5,N,Best Conditions,,
Fri 16th Jul 2021,9 - 10pm,14.8,0,0.9,83,6.5,N,Best Conditions,,
Fri 16th Jul 2021,10 - 11pm,14.5,0,6.6,84.2,3.3,N,Best Conditions,,
Fri 16th Jul 2021,11 - 12am,14.8,0,5.4,84.7,6.4,N,Best Conditions,,
Sat 17th Jul 2021,12 - 1am,15.3,0,3.3,84.1,8,N,Best Conditions,,
Sat 17th Jul 2021,1 - 2am,15.9,0,1.8,81.6,9.4,N,Best Conditions,,
Sat 17th Jul 2021,2 - 3am,16.2,0,1.7,81.7,9.5,N,Best Conditions,,
Sat 17th Jul 2021,3 - 4am,16.4,0,1.6,82.4,11.7,N,Best Conditions,,
Sat 17th Jul 2021,4 - 5am,16.6,0,1.4,82.1,10.6,N,Best Conditions,,
Sat 17th Jul 2021,5 - 6am,16.8,0,32.3,81.7,12.9,N,Best Conditions,,
Sat 17th Jul 2021,6 - 7am,16,1,98.6,87.8,11.6,N,Not Recommended,,
Sat 17th Jul 2021,7 - 8am,16,0,34.7,89.5,9.3,N,Best Conditions,,
Sat 17th Jul 2021,8 - 9am,16.6,0,2.4,87.2,9.1,N,Best Conditions,,
Sat 17th Jul 2021,9 - 10am,17,1,76.1,88.5,12.9,N,Not Recommended,,
Sat 17th Jul 2021,10 - 11am,16.6,2.8,94,93.9,12,N,Not Recommended,,
Sat 17th Jul 2021,11 - 12pm,16.6,4.2,91.4,95,9.8,N,Not Recommended,,
Sat 17th Jul 2021,12 - 1pm,16.6,2.2,92.6,95.2,8.1,N,Not Recommended,,
Sat 17th Jul 2021,1 - 2pm,17,0.2,96.1,93.4,8.8,N,Not Recommended,,
Sat 17th Jul 2021,2 - 3pm,16.9,0.8,95,92.5,10.1,N,Not Recommended,,
Sat 17th Jul 2021,3 - 4pm,16.3,0.8,69.8,89.2,13.4,NW,Not Recommended,,
Sat 17th Jul 2021,4 - 5pm,12.9,0.4,96,95,10.9,W,Not Recommended,,
Sat 17th Jul 2021,5 - 6pm,14.5,0,53.6,92.1,9.3,W,Best Conditions,,
Sat 17th Jul 2021,6 - 7pm,15.4,0,0.9,89.3,10.5,W,Best Conditions,,
Sat 17th Jul 2021,7 - 8pm,15.4,0,0.9,86.8,9.3,W,Best Conditions,,
Sat 17th Jul 2021,8 - 9pm,15.7,0,0.9,85.5,12.1,W,Best Conditions,,
Sat 17th Jul 2021,9 - 10pm,15.6,0,1,86.9,10.4,W,Best Conditions,,
Sat 17th Jul 2021,10 - 11pm,15.1,0,1.4,88.1,5.6,NW,Best Conditions,,
Sat 17th Jul 2021,11 - 12am,15,0,1.5,88.1,9.1,NW,Best Conditions,,
Sun 18th Jul 2021,12 - 1am,15.7,0,1.1,87.1,11.1,NW,Best Conditions,,
Sun 18th Jul 2021,1 - 2am,15.5,0,1.3,88,8.7,NW,Best Conditions,,
Sun 18th Jul 2021,2 - 3am,15.6,0,1.2,87,7.4,W,Best Conditions,,
Sun 18th Jul 2021,3 - 4am,15.5,0,1.3,87.1,8,NW,Best Conditions,,
Sun 18th Jul 2021,4 - 5am,15.5,0,1.6,88.3,8.2,NW,Best Conditions,,
Sun 18th Jul 2021,5 - 6am,15.4,0,1.8,87.8,6.7,NW,Best Conditions,,
Sun 18th Jul 2021,6 - 7am,15.4,0,2.2,86.8,7.9,W,Best Conditions,,
Sun 18th Jul 2021,7 - 8am,15.2,0,2.3,86.3,6.2,NW,Best Conditions,,
Sun 18th Jul 2021,8 - 9am,15,0.6,56.7,88,3.4,NW,Not Recommended,,
Sun 18th Jul 2021,9 - 10am,16.5,0,50.5,82.3,4.9,NW,Best Conditions,,
Sun 18th Jul 2021,10 - 11am,18.1,0,0.3,71.8,7.9,NW,Best Conditions,,
Sun 18th Jul 2021,11 - 12pm,19.1,0,0.2,66.4,11.8,NW,Best Conditions,,
Sun 18th Jul 2021,12 - 1pm,19.8,0,0.2,64.6,12.6,NW,Best Conditions,,
Sun 18th Jul 2021,1 - 2pm,18.1,0,29.5,69.8,10.6,NW,Best Conditions,,
Sun 18th Jul 2021,2 - 3pm,14.1,1,98.5,87.4,15.3,W,Not Recommended,,
Sun 18th Jul 2021,3 - 4pm,12.7,1.6,95.2,93.8,9.7,W,Not Recommended,,
Sun 18th Jul 2021,4 - 5pm,12.3,0,96.4,91.8,1.3,NW,Not Recommended,,
Sun 18th Jul 2021,5 - 6pm,11.8,0,93.6,91.7,0.9,NW,Not Recommended,,
Sun 18th Jul 2021,6 - 7pm,11.8,0,27,91.7,1.4,NW,Not Recommended,,
Sun 18th Jul 2021,7 - 8pm,12.1,2,85.7,92,2.8,NW,Not Recommended,,
Sun 18th Jul 2021,8 - 9pm,11.5,0.2,98.1,94.1,1.5,NW,Not Recommended,,
Sun 18th Jul 2021,9 - 10pm,10.9,0.2,99.1,95.8,1.9,N,Not Recommended,,
Sun 18th Jul 2021,10 - 11pm,11.5,0,99.2,95.7,3.7,N,Best Conditions,,
Sun 18th Jul 2021,11 - 12am,12,0.2,99.6,95.5,5.9,NW,Not Recommended,,
Mon 19th Jul 2021,12 - 1am,12.5,0.8,99.3,95.4,6.1,NW,Not Recommended,,
Mon 19th Jul 2021,1 - 2am,12.8,0.2,99.2,94.6,5.4,W,Not Recommended,,
Mon 19th Jul 2021,2 - 3am,13.1,0.2,75.1,91.1,11.4,W,Not Recommended,,
Mon 19th Jul 2021,3 - 4am,13,0,16.7,90.2,15,W,Best Conditions,,
Mon 19th Jul 2021,4 - 5am,13.5,0,23.7,87,13.8,SW,Best Conditions,,
Mon 19th Jul 2021,5 - 6am,13.2,0.2,98.9,90.4,14.3,SW,Not Recommended,,
Mon 19th Jul 2021,6 - 7am,13.1,0,98.2,89.6,14.9,SW,Best Conditions,,
Mon 19th Jul 2021,7 - 8am,12.9,0.2,47.5,86.8,12.9,SW,Not Recommended,,
Mon 19th Jul 2021,8 - 9am,13.8,0,0.6,81.1,13.8,SW,Best Conditions,,
Mon 19th Jul 2021,9 - 10am,15.2,0,0.4,73.2,18.7,SW,Extreme Caution,,
Mon 19th Jul 2021,10 - 11am,15.7,0,0.3,72.1,20.4,SW,Not Recommended,,
Mon 19th Jul 2021,11 - 12pm,15.8,0,0.3,71,18.9,SW,Extreme Caution,,
Mon 19th Jul 2021,12 - 1pm,15.4,0,14.9,76.2,16.8,SW,Extreme Caution,,
Mon 19th Jul 2021,1 - 2pm,15.7,0,0.3,72.9,19.5,SW,Extreme Caution,,
Mon 19th Jul 2021,2 - 3pm,15.3,0,20.8,73.8,18.1,SW,Extreme Caution,,
Mon 19th Jul 2021,3 - 4pm,15.1,0,0.4,73.3,14.7,SW,Best Conditions,,
Mon 19th Jul 2021,4 - 5pm,14.8,0,0.4,73.8,14.5,SW,Best Conditions,,
Mon 19th Jul 2021,5 - 6pm,13.9,0,1.9,74.8,13.1,SW,Best Conditions,,
Mon 19th Jul 2021,6 - 7pm,13.4,0,0.5,76.7,9.4,SW,Best Conditions,,
Mon 19th Jul 2021,7 - 8pm,12.7,0.6,49.8,78.8,9.5,SW,Not Recommended,,
Mon 19th Jul 2021,8 - 9pm,11.7,0,40,79.9,6.8,SW,Best Conditions,,
Mon 19th Jul 2021,9 - 10pm,10.8,0,62.3,84.1,2.6,SW,Not Recommended,,
Mon 19th Jul 2021,10 - 11pm,12.1,0,27.3,78.7,4.7,SW,Best Conditions,,
Mon 19th Jul 2021,11 - 12am,11.2,0,29.8,83,0.3,W,Not Recommended,,
Tue 20th Jul 2021,12 - 1am,11.4,0.8,98.7,85.4,1.5,W,Not Recommended,,
Tue 20th Jul 2021,1 - 2am,10.5,0,99,91.1,0,W,Not Recommended,,
Tue 20th Jul 2021,2 - 3am,9.8,0,98.8,94.2,0,W,Not Recommended,,
Tue 20th Jul 2021,3 - 4am,10.2,0.8,98.1,92.6,2.3,SW,Not Recommended,,
Tue 20th Jul 2021,4 - 5am,8.9,0.2,98.5,95.6,0.1,N,Not Recommended,,
Tue 20th Jul 2021,5 - 6am,8.9,0.2,98.8,97.6,0.6,W,Not Recommended,,
Tue 20th Jul 2021,6 - 7am,10.3,0.8,98,95.7,0.3,NW,Not Recommended,,
